conv_id,turn_id,speaker,content,strategy
4,37,seeker,"Anak -anak saya (6 dan 9) telah tinggal bersamanya dalam kehidupan mereka sebagai tokoh laki -laki yang tumbuh menjadi sosok ayah. Dia dan saya telah bersama selama lima belas bulan, dan paruh waktu hidup bersama selama enam.",
4,38,seeker,Ini bukan hubungan baru. Itu bagian dari komplikasi juga.,
4,39,seeker,Anak -anaknya benar -benar bertanya apakah mereka bisa tinggal bersama saya sementara dia dan (mantan?) Temukan omong kosong mereka.,
4,40,supporter,"Ya, saya bisa membayangkan itu. Selalu sangat sulit ketika anak -anak terlibat. Saya tahu Anda tidak ingin anak -anak Anda terluka",Question
4,41,seeker,Ini adalah situasi yang berantakan yang belum ditingkatkan Covid. Dia dilengkung pada bulan Mei.,
4,42,seeker,"Memang tidak, Anda benar.",
4,43,supporter,Aku mendengarmu. Covid telah mengganggu seluruh dunia sehingga mungkin tahun ini! Saya tidak bisa menunggu sampai selesai.,Self-disclosure
4,44,seeker,Tapi sekarang sepertinya itu akan menyakiti mereka jika saya putus dengannya.,
4,45,supporter,Tapi itu akan lebih menyakitkan mereka semakin lama situasinya :(,Others
4,46,seeker,"Saya berharap saya bisa mengatakan bahwa saya yakin bahwa 2021 akan lebih baik, tapi ...",
4,47,seeker,Terlalu benar.,
4,48,seeker,Dan ini semua adalah bagian dari mengapa ini bukan situasi yang sederhana.,
4,49,supporter,Baik itu pasti tidak bisa lebih buruk :),Others
4,50,seeker,Saya tidak ragu bahwa dia sangat mencintaiku.,
4,51,seeker,Ha ha ha ha! Sepertinya seperti itu.,
4,52,seeker,Dia tidak mengorbankan ini untukku. Itu hal yang menarik.,
4,53,seeker,"Dia menjalani kebohongan ""ayah yang bercerai"" kepada banyak orang.",
4,54,seeker,Siapa pun dan semua orang yang cukup jauh untuk dibohongi.,
4,55,seeker,"Dia tinggal di kamarnya. Hanya keluar untuk bekerja dua malam seminggu. Tidak ingin ada hubungannya dengan anak -anaknya (5, 9, 11, 13)",
4,56,supporter,(Maaf afk biarkan saya mengejar ketinggalan),Others
4,57,seeker,Dan dia dan BF saya telah hidup seperti itu selama tiga tahun. Lebih dari setahun bahkan sebelum saya bertemu dengannya.,
4,58,supporter,Mungkinkah dia menderita depresi?,Providing Suggestions
4,59,seeker,Saya semua akan menjaminnya.,
4,60,supporter,Itu hanya membuat saya khawatir bahwa dia mungkin memperlakukan Anda dengan cara yang sama jika Anda berada di posisi yang sama,Others
4,61,seeker,"Ini kicker lainnya, meskipun ...",
4,62,seeker,Dia tahu tentang saya.,
4,63,seeker,(Saya tahu. Anda benar. Saya pikir itu juga),
4,64,supporter,Dan bagaimana perasaannya tentang Anda?,Question
4,65,seeker,Dia tidak peduli. Dia hanya ingin menjaga status quo. Dia menyukai uang dan keamanan.,
4,66,seeker,"(Sebelum dia dilengkung, dia menghasilkan banyak uang.)",
4,67,supporter,Saya pikir akan lebih baik jika dia bisa datang ke solusi keuangan yang masuk akal dengannya. Situasi ini merusak semua orang.,Providing Suggestions
4,68,seeker,Ya!,
4,69,seeker,Saya setuju!,
4,70,seeker,SEMUA ORANG!,
4,71,supporter,Saya harap saya bisa membantu Anda :) Tahun baru yang sangat bahagia untuk Anda!,Others
4,72,seeker,Selamat tahun baru!,
4,73,supporter,Anda hanya perlu menekan QUIT dan mengikuti survei - itu harus dilakukan pada akhirnya :),Information
4,74,supporter,Saya harap Anda tetap sehat dan menyenangkan tahun baru!,Self-disclosure
24,0,seeker,Hai friend apa kabar?,
24,1,supporter,Halo! Bagaimana saya bisa membantu Anda hari ini?,Question
24,2,seeker,"Hei, mmm aku belum tidur.",
24,3,supporter,Kedengarannya Anda tidak tidur. Apakah saya benar?,Restatement or Paraphrasing
24,4,seeker,"Saya kehilangan pekerjaan karena pandemi, sekarang saya tidak dapat memenuhi kebutuhan saya.",
24,5,supporter,Oh! menyesal mendengarnya. Saya bisa mengerti mungkin sulit bagi Anda untuk menangani semua ini,Others
24,6,seeker,"Saya meminta bantuan dari teman saya, kerabat dan melamar di online. belum menerima hasil positif.",
24,7,supporter,Saya tahu Anda dapat menangani situasi waktu yang sulit ini. Waktu yang sulit ini mengajari kita begitu banyak pelajaran dan memberikan solusi juga.,Affirmation and Reassurance
24,8,seeker,Saya tidak bisa membayar sewa dan biaya rumah sakit.,
24,9,supporter,"Dengan mengobrol dengan Anda, saya benar -benar dapat memahami bagaimana perasaan Anda pada gerakan ini. Situasi seperti itu sangat membebani kami",Reflection of feelings
24,10,seeker,"Maaf, saya tidak bisa mengatasi situasi ini. Saya kehilangan harapan saya.",
24,11,supporter,Saya merasakan hal yang sama ketika ada beberapa masalah finansial atau emosional dalam hidup saya. Lalu saya menyadari mengapa saya tidak sekuat itu menghadapinya atau mengapa saya tidak bersiap untuk itu?,Self-disclosure
24,12,seeker,"Jika ada peluang yang akan kami kemukakan, tetapi semua pintu ditutup, saya sudut dan tidak berdaya.",
24,13,supporter,"Dari pengalaman masa lalu saya, saya bersandar pada waktu yang sulit seperti ini, kita tidak boleh menyerah. Kita harus terus berusaha dan beberapa solusi pasti akan datang.",Others
24,14,seeker,"Ya, saya menerima pemikiran Anda dan memberi saya dukungan, terima kasih atas perhatian Anda.",
24,15,supporter,"Apa yang telah saya lihat jika kami terus berusaha dan tetap termotivasi menuju tujuan kami, kami pasti mendapatkannya",Information
24,16,seeker,Silakan rujuk saya jika Anda punya teman.,
24,17,supporter,"Tentu! Saya akan menyarankan Anda untuk terus berusaha, mencoba untuk tetap positif di masa sulit di mana kita semua sedang berjuang",Providing Suggestions
24,18,seeker,Terima kasih banyak bro.,
24,19,supporter,Semoga Anda mendapatkan harapan terbaik dan tetap sehat,Others
24,20,seeker,Semoga harimu menyenangkan.,
24,21,supporter,kamu juga! selamat tinggal,Others
24,22,supporter,"Saya sangat menyesal mendengarnya, terima kasih!",Others
39,0,supporter,Halo.,Question
39,1,seeker,"Saya mencari pekerjaan lain lebih disukai di lokalitas saya dan belum mendapatkan, sejak 2 bulan terakhir. Saya akan merasa sulit untuk bertahan jika ini berlanjut seperti ini selama 3 bulan lainnya.",
39,2,supporter,Jadi sepertinya Anda telah berjuang untuk mencari pekerjaan baru. Tidak pernah mudah mencari pekerjaan baru selama masa -masa ini. Menurut Anda mengapa Anda mengalami masalah?,Restatement or Paraphrasing
39,3,seeker,Mendapatkan pekerjaan tidak terlalu sulit. Tetapi saya mencoba mencari pekerjaan di daerah saya untuk menghindari jauh dari keluarga dan memiliki masalah makanan.,
39,4,supporter,Sepertinya Anda termotivasi dan berurusan dengan banyak hal. Apakah ada pekerjaan khusus yang ada dalam pikiran Anda atau Anda melamar ke berbagai jenis pekerjaan?,Information
39,5,seeker,"Pekerjaan apa pun, mungkin manajerial. Tetapi berada di lokasi saya sejak merawat ibu saya yang sudah tua juga.",
39,6,supporter,Sepertinya Anda sangat ingin ingin menjadi dekat dengan rumah. Sudahkah Anda berbicara dengan seseorang secara lokal tentang pekerjaan yang memungkinkan Anda untuk tinggal di rumah?,Reflection of feelings
39,7,seeker,Saya telah berbicara dengan beberapa orang yang diketahui teman saya juga. Mereka menunjukkan minat tetapi tidak dapat membantu saya dalam masalah ini.,
39,8,seeker,Tentunya mereka akan merujuk pada beberapa orang. Tapi itu akan memakan waktu.,
39,9,supporter,"Tetap termotivasi. Jika satu peluang tidak mendapatkan tanggapan yang Anda inginkan, Anda mungkin lebih dekat untuk menemukan pekerjaan yang tepat untuk Anda. Teruslah mendorong dan tahu bahwa jika satu peluang tidak berhasil, sikap positif akan membuat semua perbedaan. Hanya karena Anda belum menemukannya belum berarti Anda tidak akan melakukannya.",Affirmation and Reassurance
39,10,seeker,"Terima kasih telah membuat kepercayaan diri. Saya merasa santai. Saya percaya ini pasti akan menjadi kesempatan untuk menemukan diri saya dan mendapatkan kesempatan yang lebih baik untuk dibebaskan dari kesulitan saya sebelumnya. Hanya Tuhan yang seharusnya memaksa saya dengan cara ini, saya percaya.",
39,11,supporter,"Iman Anda sehat dan memberi Anda tujuan. Demikian pula Anda harus percaya bahwa titik -titik akan terhubung untuk Anda. Mungkin Anda tidak dapat menghubungkan mereka melihat ke depan, tetapi melihat ke belakang Anda harus percaya bahwa titik -titik itu entah bagaimana akan terhubung di masa depan Anda.",Affirmation and Reassurance
39,12,seeker,"Saya merasa marah atas majikan saya sebelumnya karena dia tidak memberi waktu bagi saya untuk beralih, setidaknya 2 bulan.",
39,13,seeker,Bahkan saat itu dia puas sampai saat itu.,
39,14,supporter,"Mungkin frustasi untuk fokus pada pekerjaan terakhir Anda, terutama jika Anda belum menemukan yang baru. Mungkin begitu Anda menemukan pekerjaan baru kekecewaan Anda dengan yang terakhir tidak akan mengecewakan lagi. Jika pekerjaan baru lebih baik, Anda tidak akan menemukan itu bekerja di pekerjaan terakhir.",Providing Suggestions
39,15,seeker,Bagaimanapun kesetiaan saya tidak dianjurkan untuk melakukan lebih banyak. Saya harus pindah dari beberapa kembali lagi.,
39,16,seeker,"Apa pun saya mempersiapkan diri lebih baik, menggunakan waktu istirahat untuk mendapatkan pengetahuan saya lebih jauh dan mempertajam keterampilan saya, membaca dan melihat banyak artikel di internet dan YouTube. Saya banyak membantu saya.",
39,17,supporter,"Sangat menyenangkan Anda tetap produktif dan meningkatkan diri. Jika keinginan Anda untuk meningkatkan diri Anda sekuat keinginan Anda untuk menemukan pekerjaan baru, saya yakin Anda akan melakukannya.",Affirmation and Reassurance
39,18,seeker,Ini membantu saya untuk melupakan masa lalu dan berkonsentrasi pada masa depan.,
39,19,supporter,"Jangan biarkan masa lalu Anda mendefinisikan Anda, biarkan pilihan Anda saat ini membuka jalan baru ke masa depan.",Others
39,20,seeker,"Saya hanya maju. Saya pikir saya sangat dekat dengan harta karun itu, tidak tahu berapa banyak hit untuk menggali.",
39,21,seeker,Saya memerlukan salam Anda untuk prospektus yang lebih baik. .,
39,22,supporter,Saya yakin Anda akan melakukannya.,Affirmation and Reassurance
39,23,supporter,Apa maksudmu?,Question
39,24,seeker,Terima kasih atas motivasi Anda. . . .,
39,25,seeker,Selamat tinggal,
39,26,supporter,Terima kasih telah berbagi dengan saya. Berhati -hatilah sekarang.,Reflection of feelings
39,27,supporter,Saya senang Anda masih di sana.,Self-disclosure
48,0,supporter,"Hai, bagaimana hidup?",Question
48,1,seeker,"Bagus, terasa lebih baik sekarang",
48,2,supporter,Saya senang mendengarnya. Apakah ada yang ingin Anda bicarakan?,Question
48,3,seeker,tentang pengalaman saya dengan seorang teman yang berhenti berkomunikasi,
48,4,supporter,"Ya, saya mendengar Anda tentang itu, itu terjadi pada saya lebih banyak waktu. Bisakah Anda memberi tahu saya lebih banyak?",Self-disclosure
48,5,seeker,"Biasanya kami membahas masalah atau kabar baik, apa pun sehari -hari, tiba -tiba saya merasa saya disimpan dalam kegelapan, sementara teman -teman lain dalam kelompok itu menyadari masalah yang dihadapi oleh teman",
48,6,supporter,Itu tidak terdengar bagus. Apakah Anda merasa bahwa seseorang yang secara khusus memblokir Anda?,Question
48,7,seeker,"Tidak memblokir saya, tetapi saya merasa bahwa saya tidak dianggap cukup dekat untuk membahas masalah atau masalah pribadi",
48,8,supporter,"Nah, kepercayaan harus datang seiring waktu ... itu tidak dapat terjadi secara instan. Mungkin Anda terlalu keras pada diri sendiri?",Others
48,9,seeker,"Saya dipercaya sebelumnya, tetapi tidak sekarang",
48,10,supporter,Terkadang Anda hanya berlari melawan orang -orang yang tidak dapat dipercaya sendiri. Yang terbaik adalah mengabaikan orang -orang beracun ini!,Providing Suggestions
48,11,supporter,"Ketahuilah bahwa ini bukan masalah Anda, itu milik mereka!",Affirmation and Reassurance
48,12,seeker,"Saya mengerti itu. Tetapi saya merasa kesepian ketika teman mengatakan saya mengalami masalah, saya tidak ingin berdiskusi dengan siapa pun, tetapi teman lain mengetahui masalah ini dan menceritakannya tentang hal itu dalam percakapan santai. Saya merasa ketika beberapa orang lain harus mengetahuinya, mengapa itu tidak mungkin didiskusikan dengan saya",
48,13,supporter,Saya mengerti bagaimana rasanya menjadi gosip - yang telah terjadi pada saya lebih dari sekali dan itu benar -benar menyakitkan.,Self-disclosure
48,14,seeker,"Saya merasa kasihan pada teman bahwa yang tepercaya belum bisa mengikuti dan pada saat yang sama, saya tidak dianggap sebagai tepercaya, di mana saya akan menyimpannya untuk diri saya sendiri",
48,15,supporter,Mungkin Anda harus mempertimbangkan untuk mendapatkan beberapa teman baru? Apakah ada masyarakat atau apa pun yang bisa Anda ikuti?,Providing Suggestions
48,16,seeker,Saya suka saran Anda. Saya sudah mulai berdoa dan mempelajari lebih banyak teks minat saya dan ini pasti memberi saya dorongan dan saya sekarang telah menerima teman itu.,
48,17,seeker,"Tidak terlalu memikirkannya, hanya menerimanya dan melanjutkan rutinitas saya",
48,18,supporter,Kedengarannya seperti pandangan yang sangat positif. Membuat resolusi untuk tidak membiarkan toksisitas masuk ke dalam hidup Anda di tahun mendatang?,Providing Suggestions
48,19,supporter,Saya harap saya bisa sedikit membantu Anda dan mengistirahatkan pikiran Anda. Saya berharap Anda selamat tahun baru!,Affirmation and Reassurance
48,20,seeker,"Ya, terima kasih dan selamat tahun baru untuk Anda juga",
48,21,supporter,Selamat tinggal dan terima kasih telah berbicara,Others
48,22,seeker,Selamat tinggal dan terima kasih telah mendengarkan,
48,23,supporter,(Anda harus mengakhiri dari ujung Anda karena saya tidak bisa dari milik saya :)),Information
48,24,supporter,Saya harap Anda selalu memiliki kesempatan untuk membantu dan selamat tinggal,Others
69,0,supporter,Bagaimana cara membantu Anda hari ini?,Question
69,1,seeker,Saya tidak senang sama sekali,
69,2,supporter,Saya merasa bahwa saya dapat membantu Anda.,Reflection of feelings
69,3,supporter,"Saya juga merasa tidak enak pada Natal, tetapi perasaan berlalu.",Self-disclosure
69,4,seeker,Ketakutan PHK dari Ayub,
69,5,supporter,Anda membuat keputusan yang tepat untuk berbicara dengan saya.,Affirmation and Reassurance
69,6,supporter,"Jadi, Anda takut kehilangan pekerjaan penuh waktu atau pekerjaan Pat-Time?",Restatement or Paraphrasing
69,7,supporter,Apa yang membuat Anda berpikir dan takut bahwa PHK di pekerjaan Anda sudah dekat?,Question
69,8,seeker,"Penuh waktu, tiga bulan gaji saya adalah cutoff",
69,9,supporter,Saya merasa tidak enak tentang itu.,Reflection of feelings
69,10,supporter,"Jadi, Anda telah keluar dari pekerjaan selama tiga bulan?",Restatement or Paraphrasing
69,11,supporter,Bagaimana lagi saya bisa membantu?,Question
69,12,seeker,"Tidak benar -benar hanya gaji yang dipotong menjadi dua karena pandemi sekarang mereka berencana untuk meletakkan beberapa staf yang saya takut, tidak memengaruhi saya",
69,13,supporter,Sudahkah Anda mempertimbangkan untuk menjadi pengemudi Uber atau pengemudi Lyft untuk menambah penghasilan Anda?,Information
69,14,seeker,Terima kasih! Saya bahkan tidak memikirkannya sama sekali,
69,15,supporter,Anda pasti dapat melakukannya sebagai cara untuk melindungi diri Anda terhadap kehilangan pendapatan.,Affirmation and Reassurance
69,16,supporter,Apakah saran itu membantu?,Question
69,17,seeker,"Ya! Saya akan mempertimbangkan itu,",
69,18,supporter,Anda juga dapat mengurangi rasa takut dengan mempertimbangkan dasbor pintu dan layanan pengiriman makanan lainnya.,Providing Suggestions
69,19,seeker,Saya merasa dihidupkan kembali sekarang karena saran Anda,
69,20,seeker,"Kamu terlalu bagus, terima kasih",
69,21,supporter,Anda telah menjadi orang yang baik untuk menerima saran saya.,Affirmation and Reassurance
69,22,seeker,"Anda harus menjadi bimbingan dan konselor,",
69,23,supporter,"Saya pernah berjuang juga dengan rasa takut atas keamanan pekerjaan saya, tetapi pasti bekerja banyak pekerjaan untuk membayar tagihan.",Self-disclosure
69,24,supporter,Apakah Anda membutuhkan bantuan lain?,Question
69,25,seeker,"Hoo! Saya berterima kasih kepada Tuhan hari ini, saya bertemu orang yang tepat.",
69,26,seeker,"Terima kasih untuk semuanya,",
69,27,supporter,Saya merasa senang mengarahkan Anda ke arah terbaik ..... apakah kami selesai?,Reflection of feelings
69,28,supporter,Selamat Natal dan Tahun Baru.,Information
69,29,seeker,"Memperhatikan lebih banyak untuk mencari bantuan, Anda telah banyak membantu saya. Selamat Natal dan Selamat Tahun Baru untukmu juga. Selamat tinggal dan terima kasih",
69,30,supporter,Saya mencoba dan menyarankan ide -ide yang menguntungkan orang lain.,Providing Suggestions
69,31,seeker,Terima kasih,
69,32,supporter,Anda dapat memilih tombol Red Quit and Finish,Providing Suggestions
69,33,seeker,Selamat tinggal untuk saat ini,
69,34,supporter,Bersorak untuk kesehatan Anda.,Others
69,35,seeker,Kamu baik. Terima kasih selamat tinggal,
69,36,supporter,Saya pikir Anda baik -baik saja. Apakah ada jenis pekerjaan yang Anda miliki?,Question
72,0,supporter,Halo,Others
72,1,seeker,Hai!,
72,2,supporter,Bagaimana saya bisa membantu Anda hari ini?,Question
72,3,seeker,Saran apa yang Anda miliki untuk anak -anak yang nakal yang berdebat ketika orang tua mereka membutuhkan diam di kantor masing -masing karena kami bekerja di rumah?,
72,4,seeker,Berteriak tidak berhasil.,
72,5,supporter,Sudahkah Anda mencoba berbicara dengan anak -anak Anda tentang itu?,Question
72,6,seeker,"Saya sedang berpikir untuk mengambil perangkat, tetapi kemudian Corona masih ada di sini. Saya merasa itu sangat berarti mengingat mereka sudah stres berada di pintu.",
72,7,seeker,Berbicara sangat bagus ketika kita melakukannya dan mereka semua setuju. Tapi tidak pernah tetap seperti ini.,
72,8,supporter,"Mungkin itu akan menjadi hal yang baik karena mungkin membuat mereka berharap mereka mendengarkan Anda dan tidak akan melakukannya lagi,",Providing Suggestions
72,9,seeker,Saya hampir merasa ingin menangis.,
72,10,seeker,Aku mendengarmu tapi ....,
72,11,supporter,Semuanya akan baik -baik saja,Self-disclosure
72,12,supporter,Cobalah untuk berbicara dengan mereka dan bersikaplah sangat tegas dengan mereka,Providing Suggestions
72,13,seeker,Saya merasa itu kasar ketika saya tahu betapa buruknya mereka terpengaruh secara psikologis. Saya benar -benar merasa seperti hanya mengunci mereka di kamar mereka sampai kami selesai bekerja. Agak seperti dibumi ....,
72,14,seeker,Saya akan mencoba berbicara dengan mereka lagi. Saya tahu saya mungkin akan menangis yang saya tahu mengganggu mereka.,
72,15,supporter,Bagaimana kalau menghargai mereka dengan sesuatu jika mereka mendengarkan dan berperilaku,Providing Suggestions
72,16,seeker,Mungkin mereka akan bereaksi terhadap itu ...,
72,17,seeker,"Saya sangat senang vaksinnya ada di sini
\",
72,18,seeker,Itu ide yang lebih baik ....,
72,19,supporter,Jangan terlalu keras pada diri sendiri semuanya akan baik -baik saja,Self-disclosure
72,20,seeker,Saya menghargai dukungan Anda dan mungkin saya akan membawa mereka ke taman di mana kami semua bermain game keluarga tetapi hanya bersama kami empat. Mereka sangat suka melakukan itu. Saya pikir mereka lebih menginginkan perhatian dari kita karena kita ada di sini.,
72,21,seeker,Atau mungkin kita akan piknik bersama.,
72,22,seeker,Sudah beberapa saat sejak kita melakukan sesuatu di luar rumah bersama.,
72,23,supporter,Ya mungkin itu akan berhasil untuk mereka dan mungkin ingin berada di luar,Providing Suggestions
72,24,seeker,Saya merasa itu seperti frustrasi terpendam. Mereka sangat sangat sibuk sebelum Corona,
72,25,supporter,Saya mengerti korona telah mengacaukan semuanya tahun ini,Reflection of feelings
72,26,seeker,Apakah Anda punya anak?,
72,27,supporter,apakah mereka mengalami Natal yang baik,Question
72,28,supporter,"Tidak, saya tidak punya anak tetapi ingin suatu hari nanti",Others
72,29,seeker,Mereka sangat bahagia hari ini tentu saja. Untungnya mereka telah menerima jumlah hadiah yang sama dengan yang mereka dapatkan Natal lain karena penghasilan kami tetap sama. Anak -anak ini tidak tahu betapa beruntungnya mereka saat ini. Mungkin saya bisa menekankan hal itu kepada mereka. Mereka perlu tahu bahwa mereka memiliki banyak hal untuk disyukuri.,
72,30,seeker,Terima kasih atas telinga dan bantuan Anda! Saya harap Anda memiliki Natal yang luar biasa dan tetap aman!,
72,31,supporter,Benar saya mengerti itu. Bicaralah dengan mereka dan bersikap tegas dengan mereka yang akan membuat mereka lebih banyak mendengarkan.,Others
72,32,supporter,Sama-sama. Selamat menikmati Natal dan tetap aman.,Information
72,33,supporter,Saya harap Natal akan menyenangkan.,Providing Suggestions
73,0,supporter,Halo,Question
73,1,seeker,"Nah, saya tertekan.",
73,2,seeker,Dan ini Natal.,
73,3,seeker,Saya masih mengalami kilas balik yang buruk dari perang di Irak,
73,4,seeker,Bisakah Anda membantu?,
73,5,seeker,"Um, halo.",
73,6,seeker,Apa kamu di sana?,
73,7,supporter,Aku baik-baik saja. Maaf saya melangkah keluar.,Others
73,8,seeker,"Nah, bisakah Anda membantu saya? Mengapa Anda keluar?",
73,9,supporter,Apakah Anda seorang veteran? Saya senang membantu. Saya menyesal mendengarnya.,Question
73,10,seeker,Apakah Anda merokok? Istirahat asap?,
73,11,seeker,"Ya, saya seorang veteran.",
73,12,supporter,"Tidak, saya berhenti merokok 10 tahun yang lalu",Affirmation and Reassurance
73,13,seeker,Oh baguslah.,
73,14,seeker,Tidak perlu menghancurkan organ Anda dengan tembakau jahat,
73,15,supporter,Saya hanya bisa membayangkan penderitaan Anda tetapi saya dulu berkencan dengan seorang veteran dan dia sering mengalami mimpi buruk sehingga saya bisa berhubungan dengan Anda,Question
73,16,seeker,Saya hanya terus memiliki kilas balik zona perang.,
73,17,seeker,"Oh, itu bagus yang bisa Anda hubungkan.",
73,18,supporter,"Terima kasih, saya setuju. Kesehatan itu penting. Apakah itu terjadi baru -baru ini?",Question
73,19,seeker,"Mereka memanggil saya ""kamuflase."" Aku adalah seorang Marinir yang berani, tapi sekarang kepalaku dalam perang .... tetap saja",
73,20,supporter,Terima kasih telah melayani negara kita. Anda sangat berharga.,Affirmation and Reassurance
73,21,seeker,"Ya, saya hanya perlu mengatasi depresi saya entah bagaimana.",
73,22,seeker,Saya perlu mengguncang pikiran saya tentang zona panas.,
73,23,seeker,Yah tahu?,
73,24,supporter,"Ya ya Marinir adalah orang terberat di militer. Wow. Saya pikir ini PTSD. Saya telah ke program rawat inap dewasa di mana orang yang mengalami depresi, PTSD dan gangguan kecemasan dll berkumpul dan berbicara dengan terapis. Itu sedikit membantu. Anda mungkin intererested dalam hal itu.",Reflection of feelings
73,25,seeker,Oke,
73,26,seeker,Saya senang berbicara dengan Anda.,
73,27,supporter,"Saya hanya bisa menontonnya di film. Wow, sangat menakutkan.",Others
73,28,seeker,Banyak teman kelautan saya memiliki PTSD. Wanita dan pria sama.,
73,29,seeker,Wanita juga bergabung dengan Marinir ....,
73,30,supporter,Saya pikir pikiran Anda memiliki bekas luka yang dalam. Itu membutuhkan penyembuhan.,Affirmation and Reassurance
73,31,supporter,Wow saya tidak bisa membayangkan menjadi seorang Marinir. Itu membutuhkan keberanian.,Affirmation and Reassurance
73,32,seeker,Saya tahu ..... tapi apakah Anda merekomendasikan sesuatu?,
73,33,seeker,Meditasi atau bentuk terapi lainnya?,
73,34,supporter,ya saya sarankan memainkan beberapa instrumen jika Anda intersted,Affirmation and Reassurance
73,35,supporter,ya saya sarankan memainkan beberapa instrumen jika Anda intersted,Affirmation and Reassurance
73,36,seeker,Bagaimana itu membantu? Saya tertarik untuk belajar lebih banyak ....,
73,37,supporter,Saya sudah mencoba meditasi saat saya berada di program rawat inap dewasa. Itu juga menenangkan. Yoga juga bagus.,Affirmation and Reassurance
73,38,seeker,Wow.  Apakah Anda pernah bekerja dengan veteran?,
73,39,supporter,"Misalnya, bermain drum, belajar piano, atau menggunakan perangkat lunak musik diginal untuk membuat musik. Jika Anda adalah orang musik",Affirmation and Reassurance
73,40,supporter,"Tidak, saya hanya memiliki tanggal satu",Affirmation and Reassurance
73,41,seeker,"Nah, itu terdengar seperti cara yang bagus untuk membantu Deoression saya.",
73,42,seeker,Terima kasih.,
73,43,supporter,"Bagus, sesuatu untuk membebaskan pikiran Anda dan menyembuhkan pikiran Anda.",Affirmation and Reassurance
73,44,seeker,"Yah, saya pikir percakapan Anda telah memberi saya harapan dengan depresi saya. Saya bisa melihat diri saya mendengarkan musik yang bagus.",
73,45,seeker,Senang berbicara denganmu.,
73,46,supporter,Merawat diri Anda adalah penting. Tetap bahagia dan pastikan Anda dan orang -orang di sekitar Anda berdua bahagia.,Affirmation and Reassurance
